name,party,st,st_id,Legislator_Id,np_score,senate1993,senate1994,senate1995,senate1996,senate1997,senate1998,senate1999,senate2000,senate2001,senate2002,senate2003,senate2004,senate2005,senate2006,senate2007,senate2008,senate2009,senate2010,senate2011,senate2012,senate2013,senate2014,senate2015,senate2016,house1993,house1994,house1995,house1996,house1997,house1998,house1999,house2000,house2001,house2002,house2003,house2004,house2005,house2006,house2007,house2008,house2009,house2010,house2011,house2012,house2013,house2014,house2015,house2016,sdistrict1993,sdistrict1994,sdistrict1995,sdistrict1996,sdistrict1997,sdistrict1998,sdistrict1999,sdistrict2000,sdistrict2001,sdistrict2002,sdistrict2003,sdistrict2004,sdistrict2005,sdistrict2006,sdistrict2007,sdistrict2008,sdistrict2009,sdistrict2010,sdistrict2011,sdistrict2012,sdistrict2013,sdistrict2014,sdistrict2015,sdistrict2016,hdistrict1993,hdistrict1994,hdistrict1995,hdistrict1996,hdistrict1997,hdistrict1998,hdistrict1999,hdistrict2000,hdistrict2001,hdistrict2002,hdistrict2003,hdistrict2004,hdistrict2005,hdistrict2006,hdistrict2007,hdistrict2008,hdistrict2009,hdistrict2010,hdistrict2011,hdistrict2012,hdistrict2013,hdistrict2014,hdistrict2015,hdistrict2016
"Bishop, Charles Sr.",R,AL,13,AL_13,0.853,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blackwell, Slade",R,AL,14,AL_14,1.133,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,
"Brewbaker, Dick",R,AL,15,AL_15,1.008,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,,,,,,,,,,,75,75,75,75,,,,,,,,,,
"Brooks, Ben",R,AL,16,AL_16,1.151,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bussman, Paul",R,AL,17,AL_17,1.077,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,
"Butler, Tom",D,AL,18,AL_18,0.441,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Byrne, Bradley",R,AL,19,AL_19,1.116,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Callahan, George",R,AL,20,AL_20,1.077,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chambliss, Clyde",R,AL,21,AL_21,1.252,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,
"Clay, George",D,AL,22,AL_22,0.077,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coleman-Madison, Linda",D,AL,23,AL_23,-0.617,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,60,60,60,60,,,,,,,,,,
Davidson,R,AL,24,AL_24,0.689,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denton, Bobby",D,AL,25,AL_25,-0.276,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dial, Gerald",D,AL,26,AL_26,0.622,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dial, Gerald",R,AL,27,AL_27,1.007,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,
"Dixon, Larry",R,AL,28,AL_28,1.028,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunn, Priscilla",D,AL,29,AL_29,-0.568,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,,,,,,,56,56,56,56,56,56,56,56,56,56,56,,,,,,,
"Enfinger, Jeff",R,AL,30,AL_30,0.094,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erwin, Henry Jr.",R,AL,31,AL_31,1.477,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Escott, Sundra",D,AL,32,AL_32,-0.911,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fielding, Jerry",R,AL,33,AL_33,0.435,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures,D,AL,34,AL_34,-1.11,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures, Vivian",D,AL,35,AL_35,-0.819,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,
Freeman,D,AL,36,AL_36,-0.755,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French, Steve",R,AL,37,AL_37,1.108,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghee,D,AL,38,AL_38,-0.306,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glover, Benjamin III",R,AL,39,AL_39,1.242,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,,,,,,,,,,,102,102,102,102,,,,,,,,,,
"Griffith, Rolf Jr.",D,AL,40,AL_40,-0.571,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hale,R,AL,41,AL_41,0.443,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hightower, Bill",R,AL,42,AL_42,1.274,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,
Hill,R,AL,43,AL_43,0.729,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holley, Jimmy",D,AL,44,AL_44,0.563,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,31,31,31,31,31,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holley, Jimmy",R,AL,45,AL_45,1.015,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,
"Holtzclaw, William",R,AL,46,AL_46,1.126,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
"Irons, Tammy",D,AL,47,AL_47,-0.389,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,
"Keahey, George",D,AL,48,AL_48,-0.257,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,,,,,,,,,,,,,,,,,65,65,65,,,,,,,
"Langford, Charles",D,AL,49,AL_49,-1.165,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee, Curt",R,AL,50,AL_50,0.958,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lindsey, WH",D,AL,51,AL_51,-0.686,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lipscomb, Albert",R,AL,52,AL_52,1.356,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Little, T.D.",D,AL,53,AL_53,-0.06,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Little, Zebulon Sr.",D,AL,54,AL_54,-0.56,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Livingston, Steve",R,AL,55,AL_55,1.158,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,
"Marsh, Del",R,AL,56,AL_56,1.077,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,
"McClain, Edward",D,AL,57,AL_57,-0.067,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McClendon, Jim",R,AL,58,AL_58,1.02,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,,
"McGill, Shadrack",R,AL,59,AL_59,1.27,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
"Means, Larry",D,AL,60,AL_60,0.184,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melson, Tim",R,AL,61,AL_61,1.37,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitchell, Wendell",D,AL,62,AL_62,-0.07,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitchem, Hinton",D,AL,63,AL_63,-0.075,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myers, H.E.",R,AL,64,AL_64,1.074,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orr, Arthur",R,AL,65,AL_65,1.079,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,
"Penn, Myron",D,AL,66,AL_66,-0.943,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pittman, Lee",R,AL,67,AL_67,1.275,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,
"Poole, Phil",D,AL,68,AL_68,-0.119,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Preuitt, Jim",D,AL,69,AL_69,0.244,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reed, Greg",R,AL,70,AL_70,1.107,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,
"Roberts, Tommy Ed",D,AL,71,AL_71,0.478,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ross, Quinton Jr.",D,AL,72,AL_72,-1.056,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,
"Sanders, Henry",D,AL,73,AL_73,-1.302,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,
"Sanford, Paul",R,AL,74,AL_74,0.887,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,
"Scofield, Clay",R,AL,75,AL_75,1.287,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,
"Shelnutt, Shay",R,AL,76,AL_76,1.509,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,
"Singleton, Bobby",D,AL,77,AL_77,-1.045,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,72,72,,,,,,,,,,,,
Smith,R,AL,78,AL_78,1.158,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Harri Anne",R,AL,79,AL_79,0.944,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,29,29,29,29,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Harri Anne",X,AL,80,AL_80,0.505,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,
"Smitherman, Rodger",D,AL,81,AL_81,-0.817,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,
"Steele, Charles Jr.",D,AL,82,AL_82,-1.203,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stutts, Larry",R,AL,83,AL_83,1.507,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,
"Tanner, Gary",D,AL,84,AL_84,-0.413,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor, Bryan",R,AL,85,AL_85,1.134,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waggoner, JT",R,AL,86,AL_86,1.072,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,
"Ward, Robert",R,AL,87,AL_87,0.834,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,,,,,,,,,,,49,49,49,49,49,49,49,49,,,,,,
"Whatley, Tom",R,AL,88,AL_88,1.025,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Phil",R,AL,89,AL_89,1.335,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,
Windom,D,AL,90,AL_90,0.215,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windom, Steve",R,AL,91,AL_91,1.111,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
